#title = mean sea level anomaly Gulf of America (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 4.32 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1994.69600,-18.40000,,,,
1994.72350,-33.94000,,,,
1994.75070,-41.85000,,,,
1994.77750,-32.49000,,,,
1994.80460,-19.13000,,,,
1994.83230,-23.37000,,,,
1994.88610,-7.45000,,,,
1994.91300,21.01000,,,,
1994.94030,5.33000,,,,
1994.96770,5.31000,,,,
1994.99470,0.62000,,,,
1995.02220,1.57000,,,,
1995.04890,-23.60000,,,,
1995.07610,-42.83000,,,,
1995.10340,-49.76000,,,,
1995.13080,-34.06000,,,,
1995.15760,-24.50000,,,,
1995.21190,5.62000,,,,
1995.23900,0.84000,,,,
1995.26620,24.74000,,,,
1995.29300,5.78000,,,,
1995.32040,-22.34000,,,,
1995.37480,20.20000,,,,
1995.40190,10.21000,,,,
1995.42930,4.69000,,,,
1995.45600,-14.47000,,,,
1995.48310,9.13000,,,,
1995.53760,5.75000,,,,
1995.56470,-6.23000,,,,
1995.59200,31.26000,,,,
1995.61910,31.20000,,,,
1995.64620,27.92000,,,,
1995.67340,21.85000,,,,
1995.70060,18.92000,,,,
1995.72780,19.21000,,,,
1995.75480,49.65000,,,,
1995.78150,32.07000,,,,
1995.83700,-5.94000,,,,
1995.86370,-8.04000,,,,
1995.89030,-20.44000,,,,
1995.94510,-22.60000,,,,
1995.97200,-27.42000,,,,
1995.99990,-27.10000,,,,
1996.02620,-36.81000,,,,
1996.05320,-1.39000,,,,
1996.08030,5.66000,,,,
1996.10750,-20.35000,,,,
1996.16200,-38.57000,,,,
1996.18910,-22.41000,,,,
1996.21170,-26.95000,,,,
1996.24380,-46.84000,,,,
1996.27090,-51.07000,,,,
1996.29780,-66.43000,,,,
1996.32490,-58.87000,,,,
1996.35190,-41.62000,,,,
1996.37920,-41.13000,,,,
1996.40640,-37.73000,,,,
1996.43350,-53.20000,,,,
1996.48810,-77.58000,,,,
1996.51510,-48.14000,,,,
1996.54270,-27.15000,,,,
1996.56910,-22.47000,,,,
1996.59660,-33.86000,,,,
1996.62370,-40.61000,,,,
1996.65130,-41.95000,,,,
1996.67780,-62.74000,,,,
1996.70510,-72.66000,,,,
1996.73200,-50.94000,,,,
1996.75940,11.61000,,,,
1996.81380,-17.91000,,,,
1996.84080,2.06000,,,,
1996.86800,11.42000,,,,
1996.89500,4.59000,,,,
1996.92210,-11.68000,,,,
1996.94930,-27.70000,,,,
1996.97670,-14.76000,,,,
1997.00410,-21.09000,,,,
1997.03090,11.63000,,,,
1997.05830,15.77000,,,,
1997.08550,6.16000,,,,
1997.13960,-6.75000,,,,
1997.16660,4.10000,,,,
1997.19370,27.30000,,,,
1997.22080,7.55000,,,,
1997.24800,-17.11000,,,,
1997.27520,10.91000,,,,
1997.30240,-2.39000,,,,
1997.33120,-0.88000,,,,
1997.35700,2.83000,,,,
1997.38380,-22.17000,,,,
1997.41090,-23.77000,,,,
1997.46510,6.91000,,,,
1997.49240,-0.62000,,,,
1997.51950,-9.78000,,,,
1997.54680,-2.19000,,,,
1997.57360,-3.08000,,,,
1997.62800,-21.99000,,,,
1997.65540,-12.97000,,,,
1997.68230,-19.72000,,,,
1997.70940,-8.91000,,,,
1997.73660,-33.88000,,,,
1997.79100,13.70000,,,,
1997.81820,-9.09000,,,,
1997.84540,-60.07000,,,,
1997.87250,-44.26000,,,,
1997.89940,-11.60000,,,,
1997.92700,-65.59000,,,,
1997.95360,-77.25000,,,,
1997.98110,-66.51000,,,,
1998.00840,-50.59000,,,,
1998.03490,-38.67000,,,,
1998.09040,20.80000,,,,
1998.11680,14.82000,,,,
1998.14400,5.70000,,,,
1998.17130,16.20000,,,,
1998.19820,30.80000,,,,
1998.22550,0.60000,,,,
1998.25240,-29.91000,,,,
1998.27960,-5.82000,,,,
1998.30700,-8.92000,,,,
1998.33380,-14.46000,,,,
1998.36110,13.78000,,,,
1998.41420,10.67000,,,,
1998.44150,-0.40000,,,,
1998.46960,7.55000,,,,
1998.49680,-15.42000,,,,
1998.52400,-6.49000,,,,
1998.55110,-17.82000,,,,
1998.60530,-26.44000,,,,
1998.63260,-19.49000,,,,
1998.65930,11.30000,,,,
1998.68680,28.96000,,,,
1998.71400,30.12000,,,,
1998.74090,0.92000,,,,
1998.76860,-8.56000,,,,
1998.82270,37.95000,,,,
1998.85000,-1.71000,,,,
1998.87700,-39.07000,,,,
1998.90420,-46.12000,,,,
1998.93140,-49.27000,,,,
1998.95850,-5.96000,,,,
1998.98540,14.66000,,,,
1999.01270,17.96000,,,,
1999.03980,-0.21000,,,,
1999.09410,44.76000,,,,
1999.12610,61.28000,,,,
1999.14820,38.91000,,,,
1999.17590,19.26000,,,,
1999.20290,11.14000,,,,
1999.22990,-13.20000,,,,
1999.25700,-1.53000,,,,
1999.28310,13.22000,,,,
1999.33840,36.47000,,,,
1999.36580,14.70000,,,,
1999.39260,13.49000,,,,
1999.41980,25.02000,,,,
1999.44680,14.03000,,,,
1999.47450,6.19000,,,,
1999.50130,11.12000,,,,
1999.52820,7.03000,,,,
1999.55570,6.09000,,,,
1999.58290,-2.84000,,,,
1999.61030,2.11000,,,,
1999.63720,-4.79000,,,,
1999.69140,0.65000,,,,
1999.71850,28.45000,,,,
1999.74580,50.82000,,,,
1999.77300,34.32000,,,,
1999.80090,12.66000,,,,
1999.82720,5.60000,,,,
1999.85410,17.94000,,,,
1999.88150,1.08000,,,,
1999.90740,29.39000,,,,
1999.96270,16.21000,,,,
1999.99030,-14.30000,,,,
2000.01710,18.09000,,,,
2000.04420,32.29000,,,,
2000.07150,14.81000,,,,
2000.09890,11.81000,,,,
2000.12570,18.47000,,,,
2000.15290,29.64000,,,,
2000.18010,12.03000,,,,
2000.20690,5.77000,,,,
2000.23430,21.60000,,,,
2000.28890,17.70000,,,,
2000.31570,22.44000,,,,
2000.34290,23.52000,,,,
2000.37010,20.16000,,,,
2000.39710,35.76000,,,,
2000.42360,29.10000,,,,
2000.45160,38.67000,,,,
2000.47860,19.41000,,,,
2000.50570,22.73000,,,,
2000.53300,16.24000,,,,
2000.58740,8.45000,,,,
2000.61350,-8.97000,,,,
2000.64160,-15.20000,,,,
2000.66840,-18.39000,,,,
2000.69590,-8.66000,,,,
2000.72350,-20.44000,,,,
2000.75000,-26.88000,,,,
2000.77770,9.01000,,,,
2000.80440,16.94000,,,,
2000.85890,11.65000,,,,
2000.88560,23.39000,,,,
2000.91430,-10.54000,,,,
2000.94090,-3.51000,,,,
2000.96720,-10.58000,,,,
2000.99410,-19.09000,,,,
2001.02180,-23.61000,,,,
2001.07610,-20.63000,,,,
2001.10310,-8.59000,,,,
2001.13000,-8.77000,,,,
2001.15730,-17.47000,,,,
2001.18450,-20.36000,,,,
2001.21110,-7.94000,,,,
2001.23860,-28.99000,,,,
2001.26590,-8.91000,,,,
2001.29280,1.51000,,,,
2001.32020,-15.31000,,,,
2001.34750,9.08000,,,,
2001.37460,8.61000,,,,
2001.40140,-10.46000,,,,
2001.42970,-12.24000,,,,
2001.45570,-20.23000,,,,
2001.48370,-9.67000,,,,
2001.51040,-1.68000,,,,
2001.53730,-21.86000,,,,
2001.56500,6.76000,,,,
2001.59190,2.40000,,,,
2001.61880,-13.67000,,,,
2001.64580,13.89000,,,,
2001.67330,-10.61000,,,,
2001.70030,-18.28000,,,,
2001.72710,-0.34000,,,,
2001.75470,11.36000,,,,
2001.78160,8.88000,,,,
2001.80880,3.45000,,,,
2001.83600,29.02000,,,,
2001.86300,24.34000,,,,
2001.89190,-3.89000,,,,
2001.91750,17.72000,,,,
2001.95650,35.17000,,,,
2001.97100,39.10000,,,,
2001.99910,36.19000,,,,
2002.02490,10.74000,,,,
2002.05320,-1.89000,7.74000,,,
2002.08040,3.48000,,,,
2002.08170,,9.89000,,,
2002.10700,45.20000,,,,
2002.10720,,51.67000,,,
2002.13440,38.13000,,,,
2002.13460,,41.92000,,,
2002.16160,22.27000,,,,
2002.16210,,32.23000,,,
2002.18890,,8.20000,,,
2002.18900,1.50000,,,,
2002.21600,,12.88000,,,
2002.21610,-6.51000,,,,
2002.24310,-1.11000,10.54000,,,
2002.27040,20.72000,30.34000,,,
2002.29740,,16.82000,,,
2002.29770,4.18000,,,,
2002.32450,21.78000,,,,
2002.32470,,29.65000,,,
2002.35190,,34.76000,,,
2002.35200,22.47000,,,,
2002.37900,,24.45000,,,
2002.37920,18.47000,,,,
2002.40610,36.29000,,,,
2002.40620,,38.85000,,,
2002.43360,51.59000,48.32000,,,
2002.46030,40.17000,,,,
2002.46060,,25.89000,,,
2002.48760,17.01000,,,,
2002.48780,,3.00000,,,
2002.51480,,-9.25000,,,
2002.54140,,-3.45000,,,
2002.54170,8.36000,,,,
2002.56910,14.83000,,,,
2002.56920,,0.19000,,,
2002.59600,,16.71000,,,
2002.59610,25.05000,,,,
2002.62320,26.31000,22.18000,,,
2002.64990,,18.93000,,,
2002.65450,7.70000,,,,
2002.67690,55.40000,,,,
2002.67800,,36.91000,,,
2002.70520,,38.22000,,,
2002.70620,64.51000,,,,
2002.73210,,53.82000,,,
2002.73230,67.00000,,,,
2002.75890,39.84000,,,,
2002.75900,,32.71000,,,
2002.78620,,51.16000,,,
2002.78640,56.69000,,,,
2002.81280,20.17000,,,,
2002.81340,,37.03000,,,
2002.84040,,21.73000,,,
2002.84090,8.10000,,,,
2002.86700,-10.65000,,,,
2002.86750,,5.18000,,,
2002.89220,,-22.48000,,,
2002.89470,-49.38000,,,,
2002.92180,-4.36000,,,,
2002.92210,,-14.55000,,,
2002.94780,1.21000,,,,
2002.94860,,2.30000,,,
2002.97630,-21.39000,,,,
2002.97640,,-17.32000,,,
2003.00310,,3.67000,,,
2003.00350,-17.59000,,,,
2003.02940,15.82000,,,,
2003.03090,,-5.62000,,,
2003.05700,,10.12000,,,
2003.05780,12.92000,,,,
2003.08460,-1.30000,,,,
2003.08490,,17.92000,,,
2003.11100,7.64000,,,,
2003.11200,,38.37000,,,
2003.13930,,32.13000,,,
2003.14110,-14.00000,,,,
2003.16620,,28.66000,,,
2003.16750,13.00000,,,,
2003.19320,21.48000,,,,
2003.19330,,35.81000,,,
2003.22050,22.10000,,,,
2003.22100,,30.67000,,,
2003.24670,15.63000,,,,
2003.24770,,17.36000,,,
2003.27620,10.84000,,,,
2003.27870,,-7.13000,,,
2003.30200,,6.89000,,,
2003.30210,1.96000,,,,
2003.32930,,47.75000,,,
2003.32950,28.21000,,,,
2003.35630,,27.75000,,,
2003.35770,28.77000,,,,
2003.38350,,2.25000,,,
2003.38460,3.67000,,,,
2003.41050,12.26000,,,,
2003.41090,,-0.88000,,,
2003.43790,19.87000,,,,
2003.43800,,-3.70000,,,
2003.46500,,-4.11000,,,
2003.46610,25.47000,,,,
2003.49190,,42.95000,,,
2003.49260,55.94000,,,,
2003.51900,,25.74000,,,
2003.54580,48.54000,,,,
2003.54610,,39.86000,,,
2003.57350,,-1.89000,,,
2003.58190,-13.24000,,,,
2003.60060,,-11.22000,,,
2003.60080,8.97000,,,,
2003.62770,26.14000,,,,
2003.62780,,4.47000,,,
2003.65490,,13.33000,,,
2003.65500,47.39000,,,,
2003.68230,,16.27000,,,
2003.68270,20.94000,,,,
2003.70930,,31.35000,,,
2003.70990,20.34000,,,,
2003.73640,,49.82000,,,
2003.73670,36.90000,,,,
2003.76350,42.69000,64.90000,,,
2003.79080,,40.32000,,,
2003.79270,7.98000,,,,
2003.81790,,52.62000,,,
2003.81860,17.01000,,,,
2003.84500,,53.76000,,,
2003.84510,25.22000,,,,
2003.87080,,63.02000,,,
2003.87130,57.06000,,,,
2003.91110,,23.51000,,,
2003.91130,50.83000,,,,
2003.92040,7.12000,,,,
2003.92640,,12.02000,,,
2003.95260,15.06000,,,,
2003.95360,,14.10000,,,
2003.98000,12.08000,,,,
2003.98080,,3.81000,,,
2004.00800,,22.21000,,,
2004.00870,32.16000,,,,
2004.03500,,36.68000,,,
2004.03550,33.76000,,,,
2004.06110,3.58000,,,,
2004.06180,,16.06000,,,
2004.08920,0.40000,,,,
2004.08950,,27.39000,,,
2004.11260,,32.64000,,,
2004.11820,-18.70000,,,,
2004.14440,11.09000,,,,
2004.14810,,11.73000,,,
2004.17070,,8.42000,,,
2004.17090,11.54000,,,,
2004.19770,,2.58000,,,
2004.19790,6.75000,,,,
2004.22500,41.79000,,,,
2004.22510,,34.29000,,,
2004.24960,,-0.45000,,,
2004.25330,-5.47000,,,,
2004.27930,,11.43000,,,
2004.27950,-22.10000,,,,
2004.30650,-24.55000,-13.83000,,,
2004.33370,,14.60000,,,
2004.33490,22.43000,,,,
2004.36080,,22.92000,,,
2004.36160,23.34000,,,,
2004.38690,29.10000,,,,
2004.38800,,39.46000,,,
2004.41500,,10.40000,,,
2004.44200,,7.76000,,,
2004.46940,,37.17000,,,
2004.46970,36.44000,,,,
2004.49620,,15.13000,,,
2004.49630,24.79000,,,,
2004.52090,23.15000,,,,
2004.52360,,-4.61000,,,
2004.55080,,-11.06000,,,
2004.55340,32.09000,,,,
2004.57710,8.06000,,,,
2004.57820,,-18.62000,,,
2004.60510,-2.26000,,,,
2004.60530,,-5.59000,,,
2004.63220,0.88000,,,,
2004.63240,,5.99000,,,
2004.65910,,-36.59000,,,
2004.65970,-36.46000,,,,
2004.68690,,-33.20000,,,
2004.68700,-1.51000,,,,
2004.71380,,-0.04000,,,
2004.71390,50.14000,,,,
2004.74080,,4.30000,,,
2004.74200,18.15000,,,,
2004.76770,17.56000,,,,
2004.76780,,32.18000,,,
2004.79510,26.86000,,,,
2004.79520,,19.84000,,,
2004.82240,,26.70000,,,
2004.82250,19.00000,,,,
2004.84940,,31.68000,,,
2004.84950,14.80000,,,,
2004.87660,,64.30000,,,
2004.87770,49.77000,,,,
2004.90250,,43.65000,,,
2004.90320,32.12000,,,,
2004.93100,,15.98000,,,
2004.93180,8.06000,,,,
2004.95300,13.90000,,,,
2004.95930,,16.19000,,,
2004.98520,,34.61000,,,
2004.98530,45.50000,,,,
2005.01230,45.67000,,,,
2005.01240,,45.14000,,,
2005.03970,,63.86000,,,
2005.04020,49.54000,,,,
2005.06660,,72.71000,,,
2005.06760,49.14000,,,,
2005.09320,75.63000,,,,
2005.09390,,93.95000,,,
2005.12080,,99.34000,,,
2005.12090,71.12000,,,,
2005.14800,,57.94000,,,
2005.14810,35.22000,,,,
2005.17410,15.37000,,,,
2005.17480,,29.96000,,,
2005.20040,-2.95000,,,,
2005.20240,,-1.73000,,,
2005.22900,,34.33000,,,
2005.23010,21.97000,,,,
2005.25600,25.74000,,,,
2005.25650,,35.75000,,,
2005.28400,16.37000,29.76000,,,
2005.31070,20.89000,,,,
2005.31090,,25.49000,,,
2005.33830,,29.22000,,,
2005.33870,28.74000,,,,
2005.36360,25.78000,,,,
2005.36510,,12.85000,,,
2005.39230,,1.31000,,,
2005.39340,15.33000,,,,
2005.41970,48.12000,,,,
2005.41990,,38.81000,,,
2005.44620,54.99000,,,,
2005.44670,,43.45000,,,
2005.47400,,43.69000,,,
2005.47410,50.75000,,,,
2005.50110,29.96000,,,,
2005.50120,,30.81000,,,
2005.52690,60.10000,,,,
2005.52840,,52.36000,,,
2005.55520,,50.99000,,,
2005.55570,57.69000,,,,
2005.58150,12.32000,,,,
2005.58260,,-8.56000,,,
2005.61000,,-23.66000,,,
2005.61020,-3.15000,,,,
2005.63640,,-16.48000,,,
2005.63690,8.94000,,,,
2005.66320,20.21000,,,,
2005.66400,,-2.18000,,,
2005.69120,,14.45000,,,
2005.69200,38.54000,,,,
2005.71280,,12.53000,,,
2005.71720,33.48000,,,,
2005.74550,59.86000,,,,
2005.75090,,35.65000,,,
2005.77230,,30.65000,,,
2005.79950,,3.23000,,,
2005.82720,,13.35000,,,
2005.85390,,8.91000,,,
2005.88090,,-9.08000,,,
2005.90820,,-14.71000,,,
2005.93540,,11.33000,,,
2005.96250,,11.13000,,,
2005.98930,,-5.79000,,,
2006.01700,,-19.99000,,,
2006.04410,,-12.14000,,,
2006.07110,,6.39000,,,
2006.09820,,17.51000,,,
2006.12540,,0.67000,,,
2006.15260,,13.84000,,,
2006.17980,,24.86000,,,
2006.20700,,25.33000,,,
2006.23410,,14.81000,,,
2006.26120,,12.61000,,,
2006.28820,,3.91000,,,
2006.31540,,-9.11000,,,
2006.34250,,8.73000,,,
2006.36960,,11.24000,,,
2006.39700,,4.58000,,,
2006.42400,,4.29000,,,
2006.45140,,20.93000,,,
2006.47810,,6.70000,,,
2006.50560,,10.01000,,,
2006.53250,,-13.38000,,,
2006.56010,,-8.03000,,,
2006.58680,,-11.73000,,,
2006.61410,,-15.82000,,,
2006.64160,,-30.34000,,,
2006.66830,,-41.45000,,,
2006.69550,,-27.84000,,,
2006.72280,,-10.49000,,,
2006.74960,,2.79000,,,
2006.77680,,27.91000,,,
2006.80420,,31.58000,,,
2006.82370,,9.18000,,,
2006.89000,,-26.93000,,,
2006.91270,,-12.59000,,,
2006.93960,,2.37000,,,
2006.96710,,-0.25000,,,
2006.99410,,5.15000,,,
2007.02140,,23.02000,,,
2007.04840,,31.64000,,,
2007.07560,,23.69000,,,
2007.10270,,5.03000,,,
2007.13000,,-19.46000,,,
2007.15710,,3.58000,,,
2007.18420,,21.87000,,,
2007.21140,,31.79000,,,
2007.23850,,15.91000,,,
2007.26540,,24.17000,,,
2007.29280,,-1.64000,,,
2007.31990,,31.80000,,,
2007.34700,,30.68000,,,
2007.37440,,38.07000,,,
2007.40130,,64.73000,,,
2007.42860,,33.35000,,,
2007.45600,,27.92000,,,
2007.48290,,22.92000,,,
2007.51010,,27.57000,,,
2007.53740,,12.31000,,,
2007.56430,,9.05000,,,
2007.59160,,3.07000,,,
2007.61890,,-5.11000,,,
2007.64540,,4.00000,,,
2007.67290,,-16.98000,,,
2007.70010,,10.86000,,,
2007.72690,,29.39000,,,
2007.75410,,65.20000,,,
2007.78140,,53.38000,,,
2007.80870,,7.39000,,,
2007.83600,,17.36000,,,
2007.86280,,15.75000,,,
2007.88970,,16.71000,,,
2007.91720,,15.85000,,,
2007.94420,,5.84000,,,
2007.97150,,1.64000,,,
2007.99880,,38.19000,,,
2008.02560,,28.20000,,,
2008.05300,,42.67000,,,
2008.07990,,49.16000,,,
2008.10700,,41.05000,,,
2008.13430,,30.71000,,,
2008.16170,,28.65000,,,
2008.18870,,21.42000,,,
2008.21580,,11.22000,,,
2008.24300,,-11.04000,,,
2008.27010,,3.21000,,,
2008.29730,,6.75000,,,
2008.32440,,11.11000,,,
2008.34390,,-19.37000,,,
2008.37860,,14.73000,,,
2008.40590,,15.81000,,,
2008.43310,,8.82000,,,
2008.45980,,24.77000,,,
2008.48740,,43.20000,,,
2008.51450,,27.63000,,,
2008.51870,,,4.63000,,
2008.54180,,29.53000,,,
2008.54270,,,24.29000,,
2008.56880,,22.22000,,,
2008.56980,,,17.69000,,
2008.59210,,6.80000,,,
2008.59670,,,4.74000,,
2008.62360,,,23.04000,,
2008.65040,,-22.13000,,,
2008.65100,,,3.15000,,
2008.67710,,32.96000,,,
2008.67780,,,38.99000,,
2008.70470,,76.72000,,,
2008.70520,,,58.02000,,
2008.73170,,48.26000,,,
2008.73220,,,36.24000,,
2008.75900,,43.91000,,,
2008.75940,,,38.37000,,
2008.78610,,30.25000,,,
2008.78680,,,27.29000,,
2008.81290,,76.51000,,,
2008.81370,,,70.09000,,
2008.84030,,52.70000,,,
2008.84100,,,58.55000,,
2008.86730,,27.49000,,,
2008.86780,,,25.67000,,
2008.89460,,31.49000,,,
2008.89500,,,22.56000,,
2008.92160,,-8.74000,,,
2008.92240,,,-15.02000,,
2008.94890,,1.78000,,,
2008.94960,,,10.33000,,
2008.97590,,21.80000,,,
2008.97680,,,17.26000,,
2009.00310,,3.27000,,,
2009.00380,,,-4.49000,,
2009.03030,,-6.17000,,,
2009.03160,,,0.66000,,
2009.05780,,1.08000,,,
2009.05790,,,15.47000,,
2009.08490,,,15.95000,,
2009.11250,,,3.64000,,
2009.12550,,26.48000,,,
2009.13980,,,16.97000,,
2009.15250,,23.24000,,,
2009.16660,,,44.75000,,
2009.17960,,38.58000,,,
2009.19400,,,52.49000,,
2009.20670,,45.78000,,,
2009.22090,,,60.44000,,
2009.23400,,65.43000,,,
2009.24830,,,38.79000,,
2009.26110,,32.23000,,,
2009.27500,,,33.17000,,
2009.28830,,36.19000,,,
2009.30250,,,38.06000,,
2009.31550,,38.47000,,,
2009.32980,,,27.18000,,
2009.34250,,36.43000,,,
2009.35650,,,21.41000,,
2009.36960,,51.04000,,,
2009.38420,,,27.71000,,
2009.39680,,40.22000,,,
2009.40990,,,11.25000,,
2009.42390,,31.51000,,,
2009.43880,,,53.31000,,
2009.45120,,39.08000,,,
2009.46520,,,61.05000,,
2009.47860,,45.58000,,,
2009.49250,,,60.20000,,
2009.50540,,62.97000,,,
2009.51940,,,76.53000,,
2009.53240,,64.05000,,,
2009.54700,,,30.18000,,
2009.55950,,38.57000,,,
2009.57410,,,15.29000,,
2009.58670,,21.60000,,,
2009.60110,,,15.94000,,
2009.61400,,59.02000,,,
2009.62830,,,36.53000,,
2009.64100,,56.06000,,,
2009.65510,,,30.01000,,
2009.66820,,49.87000,,,
2009.68270,,,26.16000,,
2009.69430,,62.83000,,,
2009.70990,,,68.00000,,
2009.73560,,65.79000,,,
2009.73650,,,62.28000,,
2009.75010,,62.07000,,,
2009.76410,,,36.60000,,
2009.77690,,45.22000,,,
2009.79110,,,48.61000,,
2009.80430,,51.00000,,,
2009.81860,,,50.38000,,
2009.83130,,28.17000,,,
2009.84530,,,60.52000,,
2009.85840,,65.82000,,,
2009.87250,,,54.78000,,
2009.88560,,65.20000,,,
2009.89980,,,47.35000,,
2009.91250,,56.60000,,,
2009.92780,,,51.14000,,
2009.93980,,57.18000,,,
2009.95410,,,43.92000,,
2009.96710,,68.85000,,,
2009.98100,,,52.48000,,
2009.99400,,61.30000,,,
2010.00840,,,24.42000,,
2010.02120,,21.63000,,,
2010.03500,,,-2.04000,,
2010.04840,,6.54000,,,
2010.06240,,,25.33000,,
2010.07550,,31.06000,,,
2010.08980,,,27.92000,,
2010.10280,,23.35000,,,
2010.11700,,,10.12000,,
2010.12970,,24.12000,,,
2010.14350,,,17.51000,,
2010.15710,,11.98000,,,
2010.17130,,,7.40000,,
2010.18420,,7.47000,,,
2010.19800,,,2.48000,,
2010.21140,,-8.81000,,,
2010.22540,,,4.23000,,
2010.23830,,-4.15000,,,
2010.25270,,,-8.87000,,
2010.26450,,11.37000,,,
2010.27930,,,-9.65000,,
2010.29240,,5.46000,,,
2010.30700,,,-17.43000,,
2010.32000,,-0.22000,,,
2010.33420,,,-11.33000,,
2010.34720,,17.54000,,,
2010.36150,,,1.51000,,
2010.37410,,-2.97000,,,
2010.38840,,,16.19000,,
2010.40090,,-4.89000,,,
2010.41570,,,18.99000,,
2010.42770,,29.43000,,,
2010.44210,,,20.34000,,
2010.45550,,32.73000,,,
2010.46980,,,16.63000,,
2010.48310,,8.27000,,,
2010.49770,,,32.03000,,
2010.50990,,33.63000,,,
2010.52450,,,42.00000,,
2010.53750,,22.48000,,,
2010.55140,,,37.15000,,
2010.56300,,20.49000,,,
2010.57800,,,9.91000,,
2010.59100,,23.79000,,,
2010.60570,,,25.49000,,
2010.61870,,40.46000,,,
2010.63270,,,17.91000,,
2010.64550,,24.47000,,,
2010.65980,,,6.05000,,
2010.67270,,30.48000,,,
2010.68680,,,21.52000,,
2010.69990,,26.20000,,,
2010.71430,,,14.87000,,
2010.72720,,12.85000,,,
2010.74130,,,-13.74000,,
2010.75430,,-9.90000,,,
2010.76770,,,-23.75000,,
2010.78140,,4.48000,,,
2010.79570,,,2.05000,,
2010.80910,,-6.62000,,,
2010.82270,,,-47.65000,,
2010.83570,,-51.44000,,,
2010.85020,,,-44.95000,,
2010.86270,,-21.19000,,,
2010.87710,,,5.71000,,
2010.89010,,10.32000,,,
2010.90430,,,-7.65000,,
2010.91700,,-21.96000,,,
2010.93120,,,-20.33000,,
2010.94440,,-47.54000,,,
2010.95840,,,-40.58000,,
2010.97140,,-49.12000,,,
2010.98590,,,-23.52000,,
2010.99850,,-26.97000,,,
2011.01310,,,-14.85000,,
2011.02590,,-12.57000,,,
2011.04020,,,-10.97000,,
2011.05290,,-10.07000,,,
2011.06720,,,-23.35000,,
2011.08030,,-32.34000,,,
2011.09450,,,-14.46000,,
2011.10730,,-24.91000,,,
2011.12130,,,-5.71000,,
2011.13440,,-5.89000,,,
2011.14870,,,4.70000,,
2011.16140,,30.77000,,,
2011.17560,,,26.79000,,
2011.18870,,26.62000,,,
2011.20280,,,18.53000,,
2011.21580,,-4.18000,,,
2011.23010,,,8.13000,,
