"indicator","Fuel Price","Fuel Price"
"2005-07","3.505","3.625"
"2005-08","3.823","3.781"
"2005-09","4.389","4.308"
"2005-10","4.275","4.826"
"2005-11","3.490","3.955"
"2005-12","3.364","3.746"
"2006-01","3.546","3.753"
"2006-02","3.449","3.761"
"2006-03","3.698","3.864"
"2006-04","4.244","4.100"
"2006-05","4.342","4.293"
"2006-06","4.289","4.312"
"2006-07","4.417","4.372"
"2006-08","4.375","4.470"
"2006-09","3.769","4.085"
"2006-10","3.280","3.727"
"2006-11","3.244","3.727"
"2006-12","3.372","3.803"
"2007-01","3.233","3.617"
"2007-02","3.243","3.613"
"2007-03","3.654","3.921"
"2007-04","4.120","4.168"
"2007-05","4.504","4.075"
"2007-06","4.429","4.084"
"2007-07","4.298","4.140"
"2007-08","4.045","4.138"
"2007-09","4.031","4.267"
"2007-10","4.036","4.393"
"2007-11","4.417","4.872"
"2007-12","4.310","4.816"
"2008-01","4.372","4.776"
"2008-02","4.368","4.894"
"2008-03","4.687","5.603"
"2008-04","4.987","5.872"
"2008-05","5.413","6.367"
"2008-06","5.762","6.743"
"2008-07","5.784","6.783"
"2008-08","5.350","6.151"
"2008-09","5.331","5.768"
"2008-10","4.278","5.110"
"2008-11","3.000","4.068"
"2008-12","2.385","3.457"
"2009-01","2.481","3.213"
"2009-02","2.705","3.089"
"2009-03","2.770","2.973"
"2009-04","2.913","3.170"
"2009-05","3.199","3.185"
"2009-06","3.687","3.613"
"2009-07","3.528","3.606"
"2009-08","3.671","3.741"
"2009-09","3.494","3.680"
"2009-10","3.539","3.761"
"2009-11","3.713","3.945"
"2009-12","3.646","3.885"
"2010-01","3.802","4.037"
"2010-02","3.699","3.945"
"2010-03","3.900","4.128"
"2010-04","4.001","4.322"
"2010-05","3.992","4.325"
"2010-06","3.793","4.133"
"2010-07","3.753","4.086"
"2010-08","3.767","4.154"
"2010-09","3.709","4.103"
"2010-10","3.845","4.213"
"2010-11","3.883","4.329"
"2010-12","4.098","4.493"
"2011-01","4.238","4.716"
"2011-02","4.400","4.978"
"2011-03","4.908","5.399"
"2011-04","5.226","5.602"
"2011-05","5.343","5.573"
"2011-06","5.008","5.418"
"2011-07","4.994","5.388"
"2011-08","4.980","5.322"
"2011-09","4.847","5.248"
"2011-10","4.626","5.182"
"2011-11","4.513","5.368"
"2011-12","4.345","5.224"
"2012-01","4.527","5.204"
"2012-02","4.861","5.361"
"2012-03","5.161","5.579"
"2012-04","5.285","5.549"
"2012-05","4.936","5.349"
"2012-06","4.601","5.054"
"2012-07","4.501","4.992"
"2012-08","4.890","5.306"
"2012-09","5.059","5.493"
"2012-10","4.845","5.449"
"2012-11","4.455","5.301"
"2012-12","4.309","5.248"
"2013-01","4.389","5.210"
"2013-02","4.800","5.461"
"2013-03","4.891","5.432"
"2013-04","4.678","5.208"
"2013-05","4.641","5.086"
"2013-06","4.641","5.070"
"2013-07","4.698","5.121"
"2013-08","4.680","5.160"
"2013-09","4.541","5.213"
"2013-10","4.281","5.097"
"2013-11","4.178","5.033"
"2013-12","4.242","5.055"
"2014-01","4.257","5.055"
"2014-02","4.296","5.058"
"2014-03","4.478","5.069"
"2014-04","4.707","5.065"
"2014-05","4.677","5.041"
"2014-06","4.681","5.026"
"2014-07","4.621","5.009"
"2014-08","4.430","4.951"
"2014-09","4.310","4.897"
"2014-10","4.032","4.775"
"2014-11","3.670","4.673"
"2014-12","3.170","4.377"
"2015-01","2.629","3.846"
"2015-02","2.768","3.671"
"2015-03","3.027","3.627"
"2015-04","3.050","3.491"
"2015-05","3.324","3.654"
"2015-06","3.456","3.636"
"2015-07","3.390","3.511"
"2015-08","3.150","3.222"
"2015-09","2.834","3.084"
"2015-10","2.762","3.044"
"2015-11","2.622","3.001"
"2015-12","2.480","2.873"
"2016-01","2.360","2.677"
"2016-02","2.175","2.472"
"2016-03","2.433","2.581"
"2016-04","2.594","2.643"
"2016-05","2.777","2.843"
"2016-06","2.897","2.984"
"2016-07","2.776","2.943"
"2016-08","2.688","2.887"
"2016-09","2.710","2.917"
"2016-10","2.784","3.014"
"2016-11","2.674","2.989"
"2016-12","2.765","3.088"
"2017-01","2.893","3.133"
"2017-02","2.811","3.118"
"2017-03","2.822","3.089"
"2017-04","2.964","3.140"
"2017-05","2.916","3.090"
"2017-06","2.856","3.018"
"2017-07","2.766","2.979"
"2017-08","2.890","3.083"
"2017-09","3.301","3.353"
"2017-10","3.053","3.327"
"2017-11","3.040","3.417"
"2017-12","2.942","3.427"
"2018-01","3.038","3.555"
"2018-02","3.064","3.576"
"2018-03","3.061","3.518"
"2018-04","3.285","3.637"
"2018-05","3.414","3.781"
"2018-06","3.423","3.779"
"2018-07","3.326","3.746"
"2018-08","3.296","3.732"
"2018-09","3.271","3.793"
"2018-10","3.304","3.902"
"2018-11","2.994","3.809"
"2018-12","2.602","3.606"
"2019-01","2.465","3.466"
"2019-02","2.579","3.470"
"2019-03","2.887","3.552"
"2019-04","3.178","3.579"
"2019-05","3.181","3.582"
"2019-06","2.981","3.487"
"2019-07","3.065","3.444"
"2019-08","2.922","3.390"
"2019-09","2.877","3.417"
"2019-10","2.863","3.435"
"2019-11","2.826","3.414"
"2019-12","2.813","3.389"
"2020-01","2.824","3.418"
"2020-02","2.665","3.257"
"2020-03","2.472","3.051"
"2020-04","2.009","2.777"
"2020-05","1.963","2.658"
"2020-06","2.224","2.660"
"2020-07","2.354","2.669"
"2020-08","2.334","2.640"
"2020-09","2.332","2.620"
"2020-10","2.301","2.588"
"2020-11","2.229","2.626"
"2020-12","2.349","2.805"
"2021-01","2.522","2.917"
"2021-02","2.710","3.096"
"2021-03","3.096","3.478"
"2021-04","3.118","3.442"
"2021-05","3.241","3.506"
"2021-06","3.274","3.541"
"2021-07","3.344","3.569"
"2021-08","3.331","3.540"
"2021-09","3.318","3.572"
"2021-10","3.448","3.831"
"2021-11","3.543","3.934"
"2021-12","3.396","3.784"
"2022-01","3.403","3.873"
"2022-02","3.648","4.226"
"2022-03","4.399","5.445"
"2022-04","4.204","5.347"
"2022-05","4.534","5.702"
"2022-06","5.034","5.838"
"2022-07","4.501","5.538"
"2022-08","3.832","5.057"
"2022-09","3.472","5.053"
"2022-10","3.524","5.216"
"2022-11","3.352","5.137"
"2022-12","2.972","4.573"
"2023-01","3.254","4.525"
"2023-02","3.258","4.358"
"2023-03","3.290","4.168"
"2023-04","3.503","4.064"
"2023-05","3.326","3.797"
"2023-06","3.360","3.662"
"2023-07","3.439","3.746"
"2023-08","3.654","4.246"
"2023-09","3.600","4.421"
"2023-10","3.319","4.325"
"2023-11","2.992","4.041"
"2023-12","2.832","3.762"
"2024-01","2.865","3.695"
"2024-02","3.017","3.903"
"2024-03","3.214","3.822"
"2024-04","3.356","3.790"
"2024-05","3.324","3.614"
"2024-06","3.160","3.524"
"2024-07","3.230","3.592"
"2024-08","3.124","3.429"
"2024-09","2.903","3.256"
"2024-10","2.841","3.302"
"2024-11","2.758","3.215"
"2024-12","2.723","3.206"
"2025-01","2.791","3.375"
"2025-02","2.816","3.407"
"2025-03","2.784","3.287"
"2025-04","2.836","3.243"
"2025-05","2.823","3.156"
"2025-06","2.829","3.227"
